gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2236890675,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22536101,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.824218,-115.517405,5.0,,,,,,2019-04-15T14:39:57,15,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22536101,,lonnyholmes,2019-04-16T00:24:59,CC_BY_NC_4_0,lonnyholmes,lonnyholmes,,,2020-11-01T15:55:58.066Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236886328,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22521516,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.732422,-118.395417,5.0,,,,,,2019-04-13T07:37:39,13,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22521516,,Ethan,2019-04-15T18:27:58,CC_BY_NC_4_0,Ethan,Ethan,,,2020-11-01T15:55:55.243Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236877765,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22495642,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.002585,-116.08519,,,,,,,2019-04-12T13:48:00,12,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22495642,,Colin Barrows,2019-04-15T01:31:59,CC_BY_NC_4_0,Colin Barrows,Colin Barrows,,,2020-11-01T15:55:52.866Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2236874995,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22482423,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.376742,-115.604698,4.0,,,,,,2019-04-13T08:47:02,13,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22482423,,Peggy,2019-04-14T20:54:11,CC_BY_NC_4_0,Peggy,Peggy,,,2020-11-01T15:55:49.748Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236867117,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22452403,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.073095,-116.391092,5.0,,,,,,2019-04-13T12:47:12,13,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22452403,,jprado,2019-04-14T05:57:42,CC_BY_NC_4_0,jprado,jprado,,,2020-11-01T16:12:51.008Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236864314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22439799,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.779445,-114.273895,21.0,,,,,,2019-04-13T09:20:00,13,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22439799,,Corey Lange,2019-04-13T23:50:07,CC_BY_NC_4_0,Corey Lange,Corey Lange,,,2020-11-01T16:12:30.568Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2236864300,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22445990,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.968668,-116.201284,4.0,,,,,,2019-04-12T17:43:04,12,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22445990,,Rod,2019-04-14T02:09:10,CC0_1_0,Rod,Rod,,,2020-11-01T16:12:06.949Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236864051,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22438239,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.971773,-116.234558,3.0,,,,,,2019-04-12T14:59:36,12,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22438239,,Rod,2019-04-13T23:14:10,CC0_1_0,Rod,Rod,,,2020-11-01T16:12:56.844Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236861680,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22430031,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.976402,-116.16853,9.0,,,,,,2019-04-12T11:49:17,12,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22430031,,Rod,2019-04-13T20:30:30,CC0_1_0,Rod,Rod,,,2020-11-01T15:55:59.875Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236860787,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22428043,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.073101,-116.390289,5.0,,,,,,2019-04-13T12:51:51,13,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22428043,,gptyler1,2019-04-13T19:57:54,CC_BY_NC_4_0,gptyler1,gptyler1,,,2020-11-01T15:55:53.479Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236859531,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22427922,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.072932,-116.389814,5.0,,,,,,2019-04-13T12:47:31,13,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22427922,,gptyler1,2019-04-13T19:55:53,CC_BY_NC_4_0,gptyler1,gptyler1,,,2020-11-01T15:56:02.680Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236852562,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22398385,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.072491,-116.237198,,,,,,,2019-04-12T12:25:31,12,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22398385,,Kathy Moorse,2019-04-13T04:03:04,CC_BY_NC_4_0,Kathy Moorse,Kathy Moorse,,,2020-11-01T16:12:39.436Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236851669,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22394564,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.081707,-116.261709,15.0,,,,,,2019-03-04T14:35:00,4,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22394564,,Colin Barrows,2019-04-13T01:51:25,CC_BY_NC_4_0,Joe Zarki,Joe Zarki,,,2020-11-01T15:55:53.029Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236849041,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22386240,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.008458,-116.020172,32.0,,,,,,2019-04-12T12:26:10,12,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22386240,,Kara Stella,2019-04-13T20:12:06,CC_BY_NC_4_0,Kara Stella,Kara Stella,,,2020-11-01T15:56:00.059Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236847656,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22385104,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.047968,-115.727067,,,,,,,2019-04-07T16:32:00,7,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22385104,,Krissa Klein,2019-04-12T21:23:21,CC_BY_4_0,Krissa Klein,Krissa Klein,,,2020-11-01T15:55:53.447Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236837993,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22306874,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.231384,-116.661812,,,,,,,2019-04-10T15:16:55,10,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22306874,,Dētto,2019-04-11T00:50:20,CC_BY_NC_4_0,Dētto,Dētto,,,2020-11-01T16:12:04.016Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236833133,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21857117,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.001354,-116.05112,5.0,,,,,,2019-03-31T16:20:51,31,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,21857117,,rosemarie,2019-04-01T02:21:20,CC_BY_NC_4_0,rosemarie,rosemarie,,,2020-11-01T15:55:57.920Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236829846,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20918271,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.068542,-116.479912,50.0,,,,,,2019-01-22T09:13:00,22,1,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,20918271,,Colin Barrows,2019-03-03T19:13:52,CC_BY_NC_4_0,Joe Zarki,Joe Zarki,,,2020-11-01T16:11:57.942Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236294793,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22348500,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.166278,-113.012039,5.0,,,,,,2017-03-13T12:57:49,13,3,2017,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22348500,,becky123,2019-04-11T23:21:30,CC_BY_NC_4_0,becky123,becky123,,,2020-11-01T16:12:25.427Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236292637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22340765,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.812558,-115.517259,5.0,,,,,,2019-04-11T10:24:55,11,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22340765,,lonnyholmes,2019-04-11T20:23:19,CC_BY_NC_4_0,lonnyholmes,lonnyholmes,,,2020-11-01T15:55:51.253Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236288728,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22315945,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.463397,-115.301473,488.0,,,,,,2019-03-24T17:00:00,24,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22315945,,Nick Ramsey,2019-04-11T05:45:39,CC_BY_NC_4_0,Nick Ramsey,Nick Ramsey,,,2020-11-01T15:56:04.037Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236287667,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22315941,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.463397,-115.301473,488.0,,,,,,2019-03-24T16:29:00,24,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22315941,,Nick Ramsey,2019-04-11T05:45:37,CC_BY_NC_4_0,Nick Ramsey,Nick Ramsey,,,2020-11-01T16:11:59.556Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236287380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22310299,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.090043,-116.446926,3.0,,,,,,2019-04-09T10:23:55,9,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22310299,,Rod,2019-04-11T02:27:32,CC0_1_0,Rod,Rod,,,2020-11-01T16:12:52.408Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236287120,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22313645,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.059139,-116.435933,6.0,,,,,,2019-04-09T13:01:48,9,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22313645,,Rod,2019-04-11T04:07:36,CC0_1_0,Rod,Rod,,,2020-11-01T15:55:57.965Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236282842,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22294579,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.998987,-116.30735,,,,,,,2019-04-06T14:27:05,6,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22294579,,larry-heronema,2019-04-10T19:29:33,CC_BY_NC_4_0,larry-heronema,larry-heronema,,,2020-11-01T16:12:13.936Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236281280,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22294736,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.005947,-116.307722,,,,,,,2019-04-06T13:59:53,6,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22294736,,larry-heronema,2019-04-10T19:34:38,CC_BY_NC_4_0,larry-heronema,larry-heronema,,,2020-11-01T16:12:30.472Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236273704,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22256496,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.82209,-114.204033,,,,,,,2019-03-21T08:16:19,21,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22256496,,Ryan Donnelly,2019-04-11T15:29:55,CC_BY_NC_4_0,tynardone,tynardone,,,2020-11-01T15:55:57.934Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236270738,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22249150,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,Nevada,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.011854,-115.432173,5.0,,,,,,2019-04-09T12:01:59,9,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22249150,,lonnyholmes,2019-04-09T19:04:35,CC_BY_NC_4_0,lonnyholmes,lonnyholmes,,,2020-11-01T16:12:30.420Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236265101,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22226070,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.832526,-118.118238,244.0,,,,,,2018-04-05T16:33:00,5,4,2018,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22226070,,Ben Scott,2019-04-09T04:15:34,CC_BY_NC_4_0,Ben Scott,Ben Scott,,,2020-11-01T16:12:18.707Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236263504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22221639,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.062828,-118.390727,185.0,,,,,,2019-04-06T12:41:00,6,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22221639,,mrydfrn,2019-04-09T02:02:30,CC_BY_NC_4_0,mrydfrn,mrydfrn,,,2020-11-01T16:12:51.678Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2236253131,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22181872,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.873415,-115.900992,52530.0,,,,,,2010-04-10T04:46:00,10,4,2010,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22181872,,Shannon McLaughlin,2019-04-08T04:35:54,CC_BY_NC_4_0,Shannon McLaughlin,Shannon McLaughlin,,,2020-11-01T15:55:53.754Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236245107,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22157337,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.505097,-117.62065,121.0,,,,,,2019-04-07T13:00:31,7,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22157337,,Richard David Barsky,2019-04-07T20:01:42,CC_BY_NC_4_0,Richard David Barsky,Richard David Barsky,,,2020-11-01T16:12:31.366Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236242630,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22147128,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.11849,-116.24855,10.0,,,,,,2019-03-30T00:00:00,30,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22147128,,Neil Frakes,2019-04-07T16:41:40,CC_BY_NC_4_0,Neil Frakes,Neil Frakes,,,2020-11-01T15:55:51.296Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
2236239243,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22131267,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.629658,-117.963438,16.0,,,,,,2019-04-06T14:36:25,6,4,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22131267,,Merav Vonshak,2019-04-07T06:04:49,CC_BY_NC_4_0,Merav Vonshak,Merav Vonshak,,,2020-11-01T16:12:15.219Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236239163,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22128516,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.205944,-116.440751,20.0,,,,,,2019-03-20T17:31:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22128516,,sea-kangaroo,2019-04-07T04:21:38,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:48.672Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236238475,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22128518,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.209751,-116.43963,25.0,,,,,,2019-03-20T17:31:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22128518,,sea-kangaroo,2019-04-07T04:21:40,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:52.846Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236238125,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22128515,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.173437,-116.425129,20.0,,,,,,2019-03-20T17:28:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22128515,,sea-kangaroo,2019-04-07T04:21:37,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:56:02.541Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2236237552,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/22128512,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia,,SPECIES,Yucca brevifolia Engelm.,Yucca brevifolia,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.984177,-116.165175,20.0,,,,,,2019-03-20T15:46:00,20,3,2019,2775592,2775592,HUMAN_OBSERVATION,iNaturalist,Observations,22128512,,sea-kangaroo,2019-04-07T04:21:35,CC_BY_4_0,sea-kangaroo,sea-kangaroo,,,2020-11-01T15:55:52.099Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
